Title,Description,URL,Resolved URL,Published At
Celtic warned they're playing a dangerous game as transfer trials land a unanimous guilty verdict - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQWHlZRE9faHA4NVVXYmd4UUM3VTNKV05XSXlINVdOMFZJbl9HLWNSWlV6NlZlb0I1ZTBrZUw4SEVWeWVnSVVXTzBWS3NHSVNKTVdWNWtwRWlBZ3FNdFJfM3VDamNFX1FkYXlRQ3NKdXZSdEJ3c2dSUzg3M3RWLUFoSG9LbERrMWMtREhJVU0zdkNEekRpWXBV0gGcAUFVX3lxTE53bElNWTZsb29qRFRqRFdpYlJBUHhOUTlSVGdGblgtUDBQNFZBNjN0LTRrZ3lDMUdmZUdtTExET1I0UWFFaVJnNnVlb09tT0k5aEZYMWZwOVVqazY2RHg0cm5MajFkMXJYUDc5SmRqZjRVRUxfbU53RkN3ZmJQWUxsTjhrc2IzR2JYeFZyQUxGV29aXzlld0pBQkZvUw?oc=5"" target=""_blank"">Celtic warned they're playing a dangerous game as transfer trials land a unanimous guilty verdict</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWHlZRE9faHA4NVVXYmd4UUM3VTNKV05XSXlINVdOMFZJbl9HLWNSWlV6NlZlb0I1ZTBrZUw4SEVWeWVnSVVXTzBWS3NHSVNKTVdWNWtwRWlBZ3FNdFJfM3VDamNFX1FkYXlRQ3NKdXZSdEJ3c2dSUzg3M3RWLUFoSG9LbERrMWMtREhJVU0zdkNEekRpWXBV0gGcAUFVX3lxTE53bElNWTZsb29qRFRqRFdpYlJBUHhOUTlSVGdGblgtUDBQNFZBNjN0LTRrZ3lDMUdmZUdtTExET1I0UWFFaVJnNnVlb09tT0k5aEZYMWZwOVVqazY2RHg0cm5MajFkMXJYUDc5SmRqZjRVRUxfbU53RkN3ZmJQWUxsTjhrc2IzR2JYeFZyQUxGV29aXzlld0pBQkZvUw?oc=5,https://www.dailyrecord.co.uk/sport/football/celtic-warned-theyre-playing-dangerous-37444031,"Sat, 18 Jul 2026 11:00:00 GMT"
Rangers 'hijack' Jens Hjerto Dahl transfer to Cardiff with late bid ready to test Tromso resolve - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNelRyTjNwNlNJaV8wN1lfWEIzbzhDeVBfdE1GMDlEaXc2S3VYcG9XYXBIVndWUzItUGJUWndCVXFJOW42dTdpNHJXTE8xRWw1eWJPTHdMMmpiV3VLRlNMNlJqN0RaUmx5YVF2czRCY1JxdGlVNjNFMjFQa3lySXliOUxXRVlwMVRpQUVHMVlSUTlwRmNfNEhTU0RKV256QXlhTUJHQk9oTjMyallx0gGyAUFVX3lxTE5mR0JwcFc5NVAzT25zR3Q3SEsxcHRuM0xvZnR4STFDWmRFV1NhMDE1WmVhaS1BTUlpcl82WUFTQ0I1SkNDazBGS2gyTFdNb1VlRlV3WWFEeWZpaU9HX0RIQzdDSld6Z29LVUFpNjdsMXNGSFpjVFg4VC1oQm5MYmp2RExEd25rTGRldFlyU2REcG5HS3hVTEJvTTdhRzI0S2ZQUE1Ma2Z3cURDdG1NRlVZMUE?oc=5"" target=""_blank"">Rangers 'hijack' Jens Hjerto Dahl transfer to Cardiff with late bid ready to test Tromso resolve</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNelRyTjNwNlNJaV8wN1lfWEIzbzhDeVBfdE1GMDlEaXc2S3VYcG9XYXBIVndWUzItUGJUWndCVXFJOW42dTdpNHJXTE8xRWw1eWJPTHdMMmpiV3VLRlNMNlJqN0RaUmx5YVF2czRCY1JxdGlVNjNFMjFQa3lySXliOUxXRVlwMVRpQUVHMVlSUTlwRmNfNEhTU0RKV256QXlhTUJHQk9oTjMyallx0gGyAUFVX3lxTE5mR0JwcFc5NVAzT25zR3Q3SEsxcHRuM0xvZnR4STFDWmRFV1NhMDE1WmVhaS1BTUlpcl82WUFTQ0I1SkNDazBGS2gyTFdNb1VlRlV3WWFEeWZpaU9HX0RIQzdDSld6Z29LVUFpNjdsMXNGSFpjVFg4VC1oQm5MYmp2RExEd25rTGRldFlyU2REcG5HS3hVTEJvTTdhRzI0S2ZQUE1Ma2Z3cURDdG1NRlVZMUE?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/rangers-hijack-jens-hjerto-dahl-37439859,"Thu, 16 Jul 2026 12:56:00 GMT"
Lewis Ferguson to Rangers transfer directly addressed by Bologna as £17m deal faces major complication - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUEd0VWpiZlByLW9qQXBsaWQ0REdIdndUeUlBRFF2TlhVb3pGZ3Q4N0xSYXNMU1BuLUM3dnoyejFsY0dFTGNqRmY1MkpoamFOakxvTW9wOVZRWU5UZVZuT3gzaG5QLUVRd2xmRlRYWDNVVl9jb3RJT2hpdWw1ZjVpZE9Lcl93WjJyS2M1YUNoUlJhWTJaXzdsVWlDS1E1ZXNmZHJLMC1uRnFpVDVpNUlpZllnRGY4dEdt0gG-AUFVX3lxTFBhR2ZBVlBGdkp5SENLRDNTeVhndk1JdHB2LUwwSHA5czZiWkUtNmNnYUZ2akFtN1FjNWxJdU1qN09MdEpEcWpLbXFSaFpCZ2tzcGpfblVnWnU4RWFvQWhvVmtVVVk0dElqcDB4enpneXd2dm84S0U4TGNhMEJ2dFZGZkFLUE1lZy15QXlFRVY3d3JrWHcwQzk1VEY5NmRKcFh6eFUzSGZRU2c0dWVvWE1rQ0h1bUVXUi1iY056T2c?oc=5"" target=""_blank"">Lewis Ferguson to Rangers transfer directly addressed by Bologna as £17m deal faces major complication</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUEd0VWpiZlByLW9qQXBsaWQ0REdIdndUeUlBRFF2TlhVb3pGZ3Q4N0xSYXNMU1BuLUM3dnoyejFsY0dFTGNqRmY1MkpoamFOakxvTW9wOVZRWU5UZVZuT3gzaG5QLUVRd2xmRlRYWDNVVl9jb3RJT2hpdWw1ZjVpZE9Lcl93WjJyS2M1YUNoUlJhWTJaXzdsVWlDS1E1ZXNmZHJLMC1uRnFpVDVpNUlpZllnRGY4dEdt0gG-AUFVX3lxTFBhR2ZBVlBGdkp5SENLRDNTeVhndk1JdHB2LUwwSHA5czZiWkUtNmNnYUZ2akFtN1FjNWxJdU1qN09MdEpEcWpLbXFSaFpCZ2tzcGpfblVnWnU4RWFvQWhvVmtVVVk0dElqcDB4enpneXd2dm84S0U4TGNhMEJ2dFZGZkFLUE1lZy15QXlFRVY3d3JrWHcwQzk1VEY5NmRKcFh6eFUzSGZRU2c0dWVvWE1rQ0h1bUVXUi1iY056T2c?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/lewis-ferguson-rangers-transfer-directly-37435614,"Wed, 15 Jul 2026 15:07:00 GMT"
Elijah Just agent tells Celtic the transfer reality after World Cup amid Motherwell 'discussions' - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNT0FuMkhxNHJBZkNweEJkdm0xQTAxSnE5SS0yUTQ1WEFlWFhEem5FaVhuN21JTl9ZMWZIUjRwMk9QemZvWXhSc3FrWU1RVGY4RmNUZUZaUHNydTl0bGtrRkMzd1B6d25kUVo3c3dNaUkyb0xVQm9VUDBjVWtGb3BWUjVaZF9tejZqVnpNTjJTb05hdDQ0NjJNSHhfN1dDWjZaMmhsa2xPTm5ramRuZUNz0gG0AUFVX3lxTFB4ZXhhYjQtX1l4SXN2REJESDhKYXJpZHRjd3Z1ZFdnUEkyN29ibGE0Zy1UNVZuTjRULVlQUmNfUHl1bF9XUGgxanR4XzU4djBWRTVzeDhyMXRjanRZMEMwbWU1elg5RVdyMVZKVUNnT2lmQlZteHE2QkkyTnFlSkZRRDVlLUQxUi1YcEZyY2NfQ0dLYlpRaHVGWUtkeTdwYVM0WmwwMWVHckVjNGpJYXZuMk80Sw?oc=5"" target=""_blank"">Elijah Just agent tells Celtic the transfer reality after World Cup amid Motherwell 'discussions'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNT0FuMkhxNHJBZkNweEJkdm0xQTAxSnE5SS0yUTQ1WEFlWFhEem5FaVhuN21JTl9ZMWZIUjRwMk9QemZvWXhSc3FrWU1RVGY4RmNUZUZaUHNydTl0bGtrRkMzd1B6d25kUVo3c3dNaUkyb0xVQm9VUDBjVWtGb3BWUjVaZF9tejZqVnpNTjJTb05hdDQ0NjJNSHhfN1dDWjZaMmhsa2xPTm5ramRuZUNz0gG0AUFVX3lxTFB4ZXhhYjQtX1l4SXN2REJESDhKYXJpZHRjd3Z1ZFdnUEkyN29ibGE0Zy1UNVZuTjRULVlQUmNfUHl1bF9XUGgxanR4XzU4djBWRTVzeDhyMXRjanRZMEMwbWU1elg5RVdyMVZKVUNnT2lmQlZteHE2QkkyTnFlSkZRRDVlLUQxUi1YcEZyY2NfQ0dLYlpRaHVGWUtkeTdwYVM0WmwwMWVHckVjNGpJYXZuMk80Sw?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/elijah-just-agent-celtic-transfer-37435041,"Wed, 15 Jul 2026 13:52:00 GMT"
Stylish Argyll holiday home with jacuzzi for sale at bargain price - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNS0Z0eEZKWC00NEhLNmdXdy1FWFV3LXB0Q2VBc2Z2NTRRS3UzbXBZRXVyMy15bVN1TXpjekljV0UwNXlHTWNXaGs0OHdlcVBSc2FOZUZGeDV1WF9mdFlpTTVKcTNyQ0NxQTRJVlFrVWZCRzdMWXBLRzhjQXVPLWZkNjdKRTV3anVGR2JTZGJ2c3LSAZYBQVVfeXFMUF96OXVyNExZbDFObXhHQ0pQTzBpQWd3RElTcndKdU9wcUJTRXZldVBjVUFfZWZ0elRDdTQyZVo3VG1LN1YyTzJjcGhYRHRGaDlZNEduLVZqWUFscjNqdFhGVURoM3FQNW5CTVFTb1hlSUc1SGhJM1pKSlF6QTJFeVhwWWhHVG5zSDJEdEcyZUFMTHlCOGZn?oc=5"" target=""_blank"">Stylish Argyll holiday home with jacuzzi for sale at bargain price</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMikAFBVV95cUxNS0Z0eEZKWC00NEhLNmdXdy1FWFV3LXB0Q2VBc2Z2NTRRS3UzbXBZRXVyMy15bVN1TXpjekljV0UwNXlHTWNXaGs0OHdlcVBSc2FOZUZGeDV1WF9mdFlpTTVKcTNyQ0NxQTRJVlFrVWZCRzdMWXBLRzhjQXVPLWZkNjdKRTV3anVGR2JTZGJ2c3LSAZYBQVVfeXFMUF96OXVyNExZbDFObXhHQ0pQTzBpQWd3RElTcndKdU9wcUJTRXZldVBjVUFfZWZ0elRDdTQyZVo3VG1LN1YyTzJjcGhYRHRGaDlZNEduLVZqWUFscjNqdFhGVURoM3FQNW5CTVFTb1hlSUc1SGhJM1pKSlF6QTJFeVhwWWhHVG5zSDJEdEcyZUFMTHlCOGZn?oc=5,https://www.dailyrecord.co.uk/scotland-now/stylish-argyll-holiday-home-jacuzzi-37444025,"Sun, 19 Jul 2026 13:00:00 GMT"
New Hearts signing guns down Euro heavyweights as Craig Gordon given tearjerking send off – 5 talking points - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTGFNM25TUUk2V3dIYnhIZWFVdzU5UHNzRjJfUXB1bS0tcjg3dzY4dDdfcVhWLUFrN0NlMldPc3dBRjA4MThnM0lpVnFWTkFEN1d4RVZVeXo1alJ6TkVYczVVT3hqX1FjR1M0VW44SlZvcHFVWHRGQm1ZbGhNc2xUTUI4Q3RIeEhoYjBGR0dRV1R2QXUzdlNXd0JvUXlvekZVcTZwTHZxYzfSAa4BQVVfeXFMT1BHMlQzOVVtWjYtMElrbjNhWDRwUm5LNThPTHZGZVNFYWJEUFA4c3dtM1FjUW1DRFE4cGVSc0tabkt1YVdKRTY5OU5QZkVDQVJiWmt2OFBnajRST1BOQVVNdnMxMTUwbXlRck1VTU9JdV9ralV5ZUp1X0g2V2R6U0stWEI0a0pwTFZqdWF5N20zYVB5U3UxVzhvVkRIZk13dUptQWZ4RlpsdVFYUG93?oc=5"" target=""_blank"">New Hearts signing guns down Euro heavyweights as Craig Gordon given tearjerking send off – 5 talking points</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNTGFNM25TUUk2V3dIYnhIZWFVdzU5UHNzRjJfUXB1bS0tcjg3dzY4dDdfcVhWLUFrN0NlMldPc3dBRjA4MThnM0lpVnFWTkFEN1d4RVZVeXo1alJ6TkVYczVVT3hqX1FjR1M0VW44SlZvcHFVWHRGQm1ZbGhNc2xUTUI4Q3RIeEhoYjBGR0dRV1R2QXUzdlNXd0JvUXlvekZVcTZwTHZxYzfSAa4BQVVfeXFMT1BHMlQzOVVtWjYtMElrbjNhWDRwUm5LNThPTHZGZVNFYWJEUFA4c3dtM1FjUW1DRFE4cGVSc0tabkt1YVdKRTY5OU5QZkVDQVJiWmt2OFBnajRST1BOQVVNdnMxMTUwbXlRck1VTU9JdV9ralV5ZUp1X0g2V2R6U0stWEI0a0pwTFZqdWF5N20zYVB5U3UxVzhvVkRIZk13dUptQWZ4RlpsdVFYUG93?oc=5,https://www.dailyrecord.co.uk/sport/football/football-match-reports/new-hearts-signing-guns-down-37446593,"Fri, 17 Jul 2026 20:51:00 GMT"
"""She was fading away"" Daughter's horror after finding mum covered in bruises at care home - Daily Record","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPeXdMZWRMVkFPYjNzNmNnaXV0ZjFMWTY4VTlLZ0J0XzlYX295dnpjNzBFZ1gwQzB3U1hxMnNnVVpsSHN4a1ZwWmF4NmxqNFlOU1NfS2ZGUTBaaDNZTjRrTnkwb2ZkN3U0cHYtc1U3ZVYzb3lzclJveS1veTY3TVZ3TjJn0gGHAUFVX3lxTE0xWjZVekNyQXFjOGNhUno3VUxPT3REY2VqTlZ0QjVMVGJjQm9kT2ZjUUdSWkp3UW9IQVJWMWtMTHE4bmxObmlOTndBTHFRVVJMaXRtN2N3dmtUVlI5SUw3cFBpTld0ME9VQjIwTnZVa3RWQ2x2SlF5X2N5QlN5aDZwSVVBN0t2QQ?oc=5"" target=""_blank"">""She was fading away"" Daughter's horror after finding mum covered in bruises at care home</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMiggFBVV95cUxPeXdMZWRMVkFPYjNzNmNnaXV0ZjFMWTY4VTlLZ0J0XzlYX295dnpjNzBFZ1gwQzB3U1hxMnNnVVpsSHN4a1ZwWmF4NmxqNFlOU1NfS2ZGUTBaaDNZTjRrTnkwb2ZkN3U0cHYtc1U3ZVYzb3lzclJveS1veTY3TVZ3TjJn0gGHAUFVX3lxTE0xWjZVekNyQXFjOGNhUno3VUxPT3REY2VqTlZ0QjVMVGJjQm9kT2ZjUUdSWkp3UW9IQVJWMWtMTHE4bmxObmlOTndBTHFRVVJMaXRtN2N3dmtUVlI5SUw3cFBpTld0ME9VQjIwTnZVa3RWQ2x2SlF5X2N5QlN5aDZwSVVBN0t2QQ?oc=5,https://www.dailyrecord.co.uk/news/she-fading-away-daughters-horror-37447666,"Sun, 19 Jul 2026 03:30:00 GMT"
Michael Nicholson outlines Celtic transfer barriers - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOQVg5c0hLeWNxWFZzZGNlUEtXNDN2cWlPaG9HY3JuZTFLQTJWaWtERG84OEZPcmZzZDQ4eTc0NVNZSzFBc1RGVVUzUDRTTFlaMnRoc05XWGFVMUc2V043WGRkODRodjZEWXNvb09NUzVkbjhmYW0yMFFYcmNkZWVwcGVQSlBWV3Bhc2oyamlLM0hQV1ZMcFUyblNVZTg0RDM2ZFQ1M0hGQnp5TlRnWDN4OWowSlNJYWxqelHSAb8BQVVfeXFMTVJKVTlIRkJEQW9zbkZjWDM3eTctNnFTb0VoUDlnbS1aTjktVG1Od19vS0VVOFByN0JHWjdvc2IyMzJ0SUg5Uk1rbmhiY3B2YkNEUHd3cHo5MU1HaWthM0JCUjNqd0F6ZU1RWkpXb2hOSE1sUmJybUlQZTZQeThIZ09XMXp6Y0ZaNUM3bkpQN0Z5YlJucG91ZG1MdmUyN29OOS1FZDl0U2NDUDZOa3o0Y3ZzSHRIbjFwUlZlMHY1Ym8?oc=5"" target=""_blank"">Michael Nicholson outlines Celtic transfer barriers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxOQVg5c0hLeWNxWFZzZGNlUEtXNDN2cWlPaG9HY3JuZTFLQTJWaWtERG84OEZPcmZzZDQ4eTc0NVNZSzFBc1RGVVUzUDRTTFlaMnRoc05XWGFVMUc2V043WGRkODRodjZEWXNvb09NUzVkbjhmYW0yMFFYcmNkZWVwcGVQSlBWV3Bhc2oyamlLM0hQV1ZMcFUyblNVZTg0RDM2ZFQ1M0hGQnp5TlRnWDN4OWowSlNJYWxqelHSAb8BQVVfeXFMTVJKVTlIRkJEQW9zbkZjWDM3eTctNnFTb0VoUDlnbS1aTjktVG1Od19vS0VVOFByN0JHWjdvc2IyMzJ0SUg5Uk1rbmhiY3B2YkNEUHd3cHo5MU1HaWthM0JCUjNqd0F6ZU1RWkpXb2hOSE1sUmJybUlQZTZQeThIZ09XMXp6Y0ZaNUM3bkpQN0Z5YlJucG91ZG1MdmUyN29OOS1FZDl0U2NDUDZOa3o0Y3ZzSHRIbjFwUlZlMHY1Ym8?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/nichael-nicholson-reveals-celtic-transfer-37439763,"Thu, 16 Jul 2026 12:37:00 GMT"
Former Rangers chief Paraag Marathe in line for top MLS job as shortlist 'narrowed down' to three - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPWHllUzdNS2pOb2JnZ1hNc2NEaG1rbnZpUW1xc0hFa3ZoSGg5TVB1Vm1DQmc0RWVrMUpzTjRucng3Z0FDc21iVFJIN0E0aW1tVDhqcWNLak1KcnIwQk1zSWRlVElMSU5vTzFNT3diY2JtQ3gySDg4SjJZa0U5RnB3M3ZGS2JaUVpRckVpMVJEQ2RIWUdNVXJmY0FROWtNMnc1Z2ZWa3d30gGrAUFVX3lxTFAza3poYi1xelVMZXVLOWpWSFRvV05XaV9rYk5GWnVmaTg4cVBndFE3QVBUd3NjZXNONFh5czVtd2UwaW53TXVaUmkwbndnZ3NSNHNzZkttRHRvSGVmRkdET2cyRFRuM3F0R0xHZ1p5cmlxY3pWSXNqRW4xR05zODdDTEZuNlpoSUtsaGZlQkZ0TTIzckYwZmhlQlRIdFVuZ0IxbkNFY0Vnd0hnWQ?oc=5"" target=""_blank"">Former Rangers chief Paraag Marathe in line for top MLS job as shortlist 'narrowed down' to three</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWHllUzdNS2pOb2JnZ1hNc2NEaG1rbnZpUW1xc0hFa3ZoSGg5TVB1Vm1DQmc0RWVrMUpzTjRucng3Z0FDc21iVFJIN0E0aW1tVDhqcWNLak1KcnIwQk1zSWRlVElMSU5vTzFNT3diY2JtQ3gySDg4SjJZa0U5RnB3M3ZGS2JaUVpRckVpMVJEQ2RIWUdNVXJmY0FROWtNMnc1Z2ZWa3d30gGrAUFVX3lxTFAza3poYi1xelVMZXVLOWpWSFRvV05XaV9rYk5GWnVmaTg4cVBndFE3QVBUd3NjZXNONFh5czVtd2UwaW53TXVaUmkwbndnZ3NSNHNzZkttRHRvSGVmRkdET2cyRFRuM3F0R0xHZ1p5cmlxY3pWSXNqRW4xR05zODdDTEZuNlpoSUtsaGZlQkZ0TTIzckYwZmhlQlRIdFVuZ0IxbkNFY0Vnd0hnWQ?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/former-rangers-chief-paraag-marathe-37445940,"Fri, 17 Jul 2026 16:26:00 GMT"
Motherwell considering legal action against SFA over fine for Celtic penalty post - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNRVlBNFVDbFB6dWVFdHV5U2pKVUo1eldRaFhMSG9najk3dEZBa0ZHZFpvOElWWFBFcFN5Mkd5VFNoY1BEeWNNQktBVDdCV1pvNTFNZEFmUlhQeDRCUnVaa3BwOTh6WWFVWlM2TXVSNE5PUFNIN25mRlc3YThzN2hQNmpHTXhWeENzS0FYZFNsM1dLMDdhYlpOVThlRVU3dEx4Nnk3NXMtcnNtdktrNjduRtIBtgFBVV95cUxNUmZKWHhMTjJKSnhzOXM5MTV2Unp2ZlRXM1RzS2REblY2UFdFalFhY3BPMk5rZnFfVUYyME9zNjFDVDh6RFplSmtjQ2htYzh6dnEtV1RUQjZRUUpaQzBYRGcwSnQzOFA1Q3F1aFlCaXI2VEM4VTVVa1RJN1pNOEdxa2FGN0dXOHF3OWpUdkNrTVdUT0IyVVZLXzhjRjREanY0QW9lRWpCVUlhbXJhNFcwMWQycGNxUQ?oc=5"" target=""_blank"">Motherwell considering legal action against SFA over fine for Celtic penalty post</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxNRVlBNFVDbFB6dWVFdHV5U2pKVUo1eldRaFhMSG9najk3dEZBa0ZHZFpvOElWWFBFcFN5Mkd5VFNoY1BEeWNNQktBVDdCV1pvNTFNZEFmUlhQeDRCUnVaa3BwOTh6WWFVWlM2TXVSNE5PUFNIN25mRlc3YThzN2hQNmpHTXhWeENzS0FYZFNsM1dLMDdhYlpOVThlRVU3dEx4Nnk3NXMtcnNtdktrNjduRtIBtgFBVV95cUxNUmZKWHhMTjJKSnhzOXM5MTV2Unp2ZlRXM1RzS2REblY2UFdFalFhY3BPMk5rZnFfVUYyME9zNjFDVDh6RFplSmtjQ2htYzh6dnEtV1RUQjZRUUpaQzBYRGcwSnQzOFA1Q3F1aFlCaXI2VEM4VTVVa1RJN1pNOEdxa2FGN0dXOHF3OWpUdkNrTVdUT0IyVVZLXzhjRjREanY0QW9lRWpCVUlhbXJhNFcwMWQycGNxUQ?oc=5,https://www.dailyrecord.co.uk/sport/football/football-news/motherwell-considering-legal-action-against-37441521,"Thu, 16 Jul 2026 17:28:00 GMT"
The Tartan Army's best World Cup moments as 2026 tournament comes to an end - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1dFd3JSbE9oUVZobzZ0a0F4bGEzZFRaVjhkNFJyZzN4V0YzLWR2VGstbU5EQkVaSFJvamFzdW51ajRPWW5laXZUQkdEWHZiajFhaUV3MXlFMVlYV2VxMTRRX1ZzbHloQzQxTW1kemtKbmVBcGFnMktqbDk0TVBPYU5oRzVpSFpNZnhSZDR30gGTAUFVX3lxTE9rbjV0UWsyS2U1ZjJhbkI3WVJCT09Za3IzUTk1emVrWnNJU3h0cFQ2QzVDSWZqQnpqTHZoZmhOSXQ0MkZNVEJSOVdpOXo0bmx4cGpVWXkyanFGY2pwWFEyRTNZTGpMY1prM0VISmJPZGFfWUNOTm1vS245amEwV3NQWk91N0dJdE1hdTh1czhMSUNiOA?oc=5"" target=""_blank"">The Tartan Army's best World Cup moments as 2026 tournament comes to an end</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxPM1dFd3JSbE9oUVZobzZ0a0F4bGEzZFRaVjhkNFJyZzN4V0YzLWR2VGstbU5EQkVaSFJvamFzdW51ajRPWW5laXZUQkdEWHZiajFhaUV3MXlFMVlYV2VxMTRRX1ZzbHloQzQxTW1kemtKbmVBcGFnMktqbDk0TVBPYU5oRzVpSFpNZnhSZDR30gGTAUFVX3lxTE9rbjV0UWsyS2U1ZjJhbkI3WVJCT09Za3IzUTk1emVrWnNJU3h0cFQ2QzVDSWZqQnpqTHZoZmhOSXQ0MkZNVEJSOVdpOXo0bmx4cGpVWXkyanFGY2pwWFEyRTNZTGpMY1prM0VISmJPZGFfWUNOTm1vS245amEwV3NQWk91N0dJdE1hdTh1czhMSUNiOA?oc=5,https://www.dailyrecord.co.uk/news/scottish-news/tartan-armys-best-world-cup-37449841,"Sun, 19 Jul 2026 13:29:00 GMT"
Cammy Devlin snipes over Rangers transfer slapped down by Lawrence Shankland in impassioned defence of pal - Daily Record,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNUXpEMjZ1UE9wckM0SVBIWDFFNmRhMzRRR2lHRW1QTEN4R0FwYUZZZ2NsSklkYWdLSmMxTEhzcU1mZ2V4emRwYm5pQ1dZVlMyT3JrWlhtYXo5UTRMUUJFUnlRN1ZnWndwTHZPdjhTdmNPVTBBTjVMVnJ6emltUDJ4TE1MblYzVkJXdGZnRjRZUEZBQkZUcG5lX1N5MnFVU0plRG0yNTlSRS01WDYyb1HSAbMBQVVfeXFMTm5KMmJXT09JT0ZGSzBnNDJyMG92UGwyZW1TV0w3c3JBNWJTNkgwSHk1Q1d3NkRaX05qUkhodE81LThYdFQwNWJWYzFsUE1fREZkUWx5TE1nbXdKTjlwQXRQWV8zOExMeUdQMmFnWlUwRlZ6RXVhbWl2dGdDQ3UzalQxZ0RRaDN0Z2N4X2hkRjk2cDduMXhHNjRIekJuMC1LS2kweGw3Yk9hZjZ6NVppcFV5eVk?oc=5"" target=""_blank"">Cammy Devlin snipes over Rangers transfer slapped down by Lawrence Shankland in impassioned defence of pal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Record</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxNUXpEMjZ1UE9wckM0SVBIWDFFNmRhMzRRR2lHRW1QTEN4R0FwYUZZZ2NsSklkYWdLSmMxTEhzcU1mZ2V4emRwYm5pQ1dZVlMyT3JrWlhtYXo5UTRMUUJFUnlRN1ZnWndwTHZPdjhTdmNPVTBBTjVMVnJ6emltUDJ4TE1MblYzVkJXdGZnRjRZUEZBQkZUcG5lX1N5MnFVU0plRG0yNTlSRS01WDYyb1HSAbMBQVVfeXFMTm5KMmJXT09JT0ZGSzBnNDJyMG92UGwyZW1TV0w3c3JBNWJTNkgwSHk1Q1d3NkRaX05qUkhodE81LThYdFQwNWJWYzFsUE1fREZkUWx5TE1nbXdKTjlwQXRQWV8zOExMeUdQMmFnWlUwRlZ6RXVhbWl2dGdDQ3UzalQxZ0RRaDN0Z2N4X2hkRjk2cDduMXhHNjRIekJuMC1LS2kweGw3Yk9hZjZ6NVppcFV5eVk?oc=5,https://www.dailyrecord.co.uk/sport/football/football-transfer-news/cammy-devlin-snipes-over-rangers-37436198,"Thu, 16 Jul 2026 06:30:00 GMT"
